product_id,retail_price,discounted_price
SRTEH2FF9KEDEFGF,999.0,379.0
SBEEH3QGU7MFYJFY,32157.0,22646.0
SHOEH4GRSUBJGZXE,999.0,499.0
SRTEH2F6HUZMQ6SJ,699.0,267.0
PSOEH3ZYDMSYARJ5,220.0,210.0
PWTEB7H2E4KCYUE3,430.0,430.0
SRTEH2FVVKRBAXHB,1199.0,479.0
SBEEH3QGYGHFUEXN,32157.0,22646.0
SHOEH3DZBFR88SCK,699.0,349.0
SRTEH2FVUHAAVH9X,1199.0,479.0
SHOEH4KM2W3Z6EH5,1724.0,950.0
SWIEHF3EF5PZAZUY,2299.0,910.0
SRTEH2FGBDJGX8FW,999.0,379.0
BOTEGYTZ2T6WUJMM,699.0,699.0
SRTEH2FECMGNZJXJ,999.0,379.0
SBEEH3QGAYAEPRCG,32157.0,22646.0
SHOEH4FSHEDEMVTM,899.0,449.0
SWIEHF3H7WG6VGMR,2499.0,999.0
SBEEH3QGWRGG3J6Q,32157.0,22646.0
PSOEH3ZXRTZJUVXM,110.0,100.0
TSHEHBHSKBJWHFNF,2400.0,1039.0
SNDEH75ZFZ5REGFH,1500.0,1500.0
PTYEA6SFGD4X8NAR,190.0,190.0
LINE92U9KGZG25AY,1299.0,699.0
SKTEC88WSNYJKWY7,3199.0,2499.0
VANDZY4YZFPEG85T,499.0,390.0
LJGEB2KMCMMHHFC7,699.0,309.0
CRGE6A53UX7CJMXX,2199.0,1699.0
ARPEGDHSXZJSHGSN,799.0,579.0
FABEJX2NHNKCYHKA,999.0,699.0
DIAEJ6Z8BEDTGGYY,499.0,275.0
DIAEJ6Z8KQFWDEGH,499.0,275.0
DIAEJ8FGHZ3K86JU,1000.0,837.0
WSCEG2FYDYFDSVZ6,1200.0,699.0
PKBEGBTRKKHU26YQ,350.0,298.0
WSCEFUV4TVWT73ZB,899.0,899.0
PPSEGFYAGD8FYUXV,999.0,399.0
DRPEF2XSFBAP4SUZ,899.0,764.0
SHOEGVQCT2ZSGUHY,1999.0,1349.0
SHIEHS7XJ954NRYY,1499.0,1499.0
SUDEJFBRVYEUZUDH,6999.0,1899.0
WJCEHF8GZSQWZY7Z,2299.0,1400.0
KTAEHE9HAED4VUQB,999.0,499.0
KTAEHE9KFCMVVSBN,899.0,449.0
KTAEHE9KEZBBQHYA,2099.0,1049.0
SSSEHDP9RFW7ZGNG,6500.0,5000.0
SSSEHFZ2TRZBAPF9,9990.0,4990.0
KTAEHETWXZYYG35G,1399.0,599.0
KTAEHE9KPZU5JK2P,899.0,449.0
